candidate_id,first_name,last_name,email,phone,location,resume_file_name,linkedin_url,years_of_experience,current_job_title,highest_education,university,field_of_study,graduation_year,key_skills,industry,availability,source,notes
69c803bd-f965-47e7-a015-352d3ebb2384,Rohit,Nair,rohit.nair@gmail.com,+91-7642272651,"Mumbai, India",Rohit_Nair_Resume.pdf,https://www.linkedin.com/in/rohit-nair,5.8,Senior Blockchain Developer,Master's Degree,NIT Trichy,Computer Science,2012,"Solidity,  DeFi Ecosystems,  Oracle Integration (Chainlink),  MEV,  Lead",Information Technology,Immediate,Campus Hiring,"Mid-level professional with strong expertise in Solidity, DeFi Ecosystems, Oracle Integration (Chainlink). Capable of owning modules independently; available for immediate joining."
94b491a5-d1f1-40a6-a6ea-10a9d210ee01,Amit,Reddy,amit.reddy@gmail.com,+91-9169313432,"Chennai, India",Amit_Reddy_Resume.pdf,https://www.linkedin.com/in/amit-reddy,6.5,Senior Blockchain Developer,Bachelor's Degree,NIT Trichy,Computer Science,2010,"Solidity,  DeFi Ecosystems,  Oracle Integration (Chainlink),  MEV,  Lead",Information Technology,30 Days,Naukri,"Mid-level professional with strong expertise in Solidity, DeFi Ecosystems, Oracle Integration (Chainlink). Capable of owning modules independently; available to join within 30 days."
8569d46d-226f-4ccd-a9ed-6e17bdfa8694,Amit,Iyer,amit.iyer@gmail.com,+91-6651420194,"Chennai, India",Amit_Iyer_Resume.pdf,https://www.linkedin.com/in/amit-iyer,7.0,Senior Blockchain Developer,Master's Degree,NIT Trichy,Computer Science,2021,"Solidity,  DeFi Ecosystems,  Oracle Integration (Chainlink),  MEV,  Lead",Information Technology,30 Days,Naukri,"Mid-level professional with strong expertise in Solidity, DeFi Ecosystems, Oracle Integration (Chainlink). Capable of owning modules independently; available to join within 30 days."
c8670385-93ce-41b4-8272-45444147debf,Neha,Nair,neha.nair@gmail.com,+91-8764249847,"Noida, India",Neha_Nair_Resume.pdf,https://www.linkedin.com/in/neha-nair,13.1,Blockchain Architect,Bachelor's Degree,IIT Bombay,Computer Science,2020,"System Design,  Multi-chain Strategy,  Interoperability,  Governance,  C++,  Rust",Information Technology,30 Days,Referral,"Senior professional with deep experience in System Design, Multi-chain Strategy, Interoperability. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
2e90bc03-d77c-4deb-a985-ce9f5e71dd44,Sneha,Gupta,sneha.gupta@gmail.com,+91-7040451458,"Hyderabad, India",Sneha_Gupta_Resume.pdf,https://www.linkedin.com/in/sneha-gupta,12.6,Blockchain Architect,Bachelor's Degree,IIT Bombay,Computer Science,2010,"System Design,  Multi-chain Strategy,  Interoperability,  Governance,  C++,  Rust",Information Technology,30 Days,Referral,"Senior professional with deep experience in System Design, Multi-chain Strategy, Interoperability. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
285a08b4-d4ec-4145-9706-4b378e87b589,Neha,Reddy,neha.reddy@gmail.com,+91-8704895305,"Bengaluru, India",Neha_Reddy_Resume.pdf,https://www.linkedin.com/in/neha-reddy,14.1,Blockchain Architect,Master's Degree,IIT Delhi,Computer Science,2022,"System Design,  Multi-chain Strategy,  Interoperability,  Governance,  C++,  Rust",Information Technology,15 Days,Campus Hiring,"Senior professional with deep experience in System Design, Multi-chain Strategy, Interoperability. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
1d325c52-fdf5-4781-af78-080ea3d60c61,Rahul,Reddy,rahul.reddy@gmail.com,+91-6394103590,"Hyderabad, India",Rahul_Reddy_Resume.pdf,https://www.linkedin.com/in/rahul-reddy,5.0,Mid-Level Blockchain Developer,Bachelor's Degree,NIT Trichy,Computer Science,2011,"Rust,  Solana,  High-frequency Trading Bots,  Serum DEX,  Jupiter SDK",Information Technology,15 Days,Naukri,"Mid-level professional with strong expertise in Rust, Solana, High-frequency Trading Bots. Capable of owning modules independently; available to join within 15 days."
02c8ab4c-c2c7-46d3-b093-1744ede21895,Rahul,Patel,rahul.patel@gmail.com,+91-7051944701,"Chennai, India",Rahul_Patel_Resume.pdf,https://www.linkedin.com/in/rahul-patel,2.4,Mid-Level Blockchain Developer,Master's Degree,IIT Madras,Computer Science,2024,"Rust,  Solana,  High-frequency Trading Bots,  Serum DEX,  Jupiter SDK",Information Technology,15 Days,Naukri,"Campus hire with strong academic foundation with hands-on experience in Rust, Solana, High-frequency Trading Bots. Has contributed to production environments and is available to join within 15 days."
a292cf22-994b-4983-b12d-d124d11aef38,Ankit,Gupta,ankit.gupta@gmail.com,+91-6343665952,"Pune, India",Ankit_Gupta_Resume.pdf,https://www.linkedin.com/in/ankit-gupta,3.9,Mid-Level Blockchain Developer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2024,"Rust,  Solana,  High-frequency Trading Bots,  Serum DEX,  Jupiter SDK",Information Technology,30 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Rust, Solana, High-frequency Trading Bots. Has contributed to production environments and is available to join within 30 days."
f7c8ee96-c131-4a96-8eee-fedf7e279357,Kiran,Nair,kiran.nair@gmail.com,+91-6085087928,"Noida, India",Kiran_Nair_Resume.pdf,https://www.linkedin.com/in/kiran-nair,8.0,Senior Blockchain Developer,Master's Degree,JNTU Hyderabad,Computer Science,2023,"Solidity,  Enterprise Ethereum,  Quorum,  Privacy Preserving Transactions",Information Technology,15 Days,Campus Hiring,"Senior professional with deep experience in Solidity, Enterprise Ethereum, Quorum. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
5471a2ef-16de-48ef-b74d-52ab6969e846,Rahul,Gupta,rahul.gupta@gmail.com,+91-7991366906,"Pune, India",Rahul_Gupta_Resume.pdf,https://www.linkedin.com/in/rahul-gupta,8.2,Senior Blockchain Developer,Bachelor's Degree,Delhi University,Computer Science,2014,"Solidity,  Enterprise Ethereum,  Quorum,  Privacy Preserving Transactions",Information Technology,30 Days,Campus Hiring,"Senior professional with deep experience in Solidity, Enterprise Ethereum, Quorum. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
65018792-ad76-4b1a-a622-caa80a5248ed,Kiran,Verma,kiran.verma@gmail.com,+91-6664536458,"Hyderabad, India",Kiran_Verma_Resume.pdf,https://www.linkedin.com/in/kiran-verma,7.6,Senior Blockchain Developer,Bachelor's Degree,IIT Bombay,Computer Science,2020,"Solidity,  Enterprise Ethereum,  Quorum,  Privacy Preserving Transactions",Information Technology,45 Days,Naukri,"Senior professional with deep experience in Solidity, Enterprise Ethereum, Quorum. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
52e13b4f-ab97-4c8e-bf51-64e40853954c,Rohit,Nair,rohit.nair@gmail.com,+91-7649428160,"Chennai, India",Rohit_Nair_Resume.pdf,https://www.linkedin.com/in/rohit-nair,8.6,Senior Blockchain Developer,Master's Degree,BITS Pilani,Computer Science,2022,"EVM Internals,  Custom L2 Development,  Rollups (ZK/Optimistic),  Security",Information Technology,45 Days,Referral,"Senior professional with deep experience in EVM Internals, Custom L2 Development, Rollups (ZK/Optimistic). Demonstrates leadership, architectural understanding, and is available to join within 45 days."
2a3188a3-2b9a-4483-8fb3-3c55408dd7ec,Rahul,Patel,rahul.patel@gmail.com,+91-6834203769,"Noida, India",Rahul_Patel_Resume.pdf,https://www.linkedin.com/in/rahul-patel,11.1,Senior Blockchain Developer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2011,"EVM Internals,  Custom L2 Development,  Rollups (ZK/Optimistic),  Security",Information Technology,45 Days,Naukri,"Senior professional with deep experience in EVM Internals, Custom L2 Development, Rollups (ZK/Optimistic). Demonstrates leadership, architectural understanding, and is available to join within 45 days."
028fa111-0dfe-4da9-b824-4c7c2e123110,Rohit,Nair,rohit.nair@gmail.com,+91-9159653716,"Hyderabad, India",Rohit_Nair_Resume.pdf,https://www.linkedin.com/in/rohit-nair,12.3,Senior Blockchain Developer,Bachelor's Degree,NIT Trichy,Computer Science,2021,"EVM Internals,  Custom L2 Development,  Rollups (ZK/Optimistic),  Security",Information Technology,45 Days,Campus Hiring,"Senior professional with deep experience in EVM Internals, Custom L2 Development, Rollups (ZK/Optimistic). Demonstrates leadership, architectural understanding, and is available to join within 45 days."
e350183d-65bd-49d9-9420-1a2640bd6506,Rohit,Sharma,rohit.sharma@gmail.com,+91-7092158809,"Hyderabad, India",Rohit_Sharma_Resume.pdf,https://www.linkedin.com/in/rohit-sharma,2.4,Junior Blockchain Developer,Master's Degree,IIT Madras,Computer Science,2014,"Solidity,  Hardhat,  Unit Testing (Chai/Mocha),  Upgradeable Contracts",Information Technology,45 Days,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in Solidity, Hardhat, Unit Testing (Chai/Mocha). Has contributed to production environments and is available to join within 45 days."
3056a7a5-8b8d-4f6f-99f7-61970a1a5b4d,Rahul,Patel,rahul.patel@gmail.com,+91-6712206951,"Noida, India",Rahul_Patel_Resume.pdf,https://www.linkedin.com/in/rahul-patel,0.5,Junior Blockchain Developer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2022,"Solidity,  Hardhat,  Unit Testing (Chai/Mocha),  Upgradeable Contracts",Information Technology,15 Days,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in Solidity, Hardhat, Unit Testing (Chai/Mocha). Suitable for internship or junior roles; available to join within 15 days."
0d2a7884-1e74-4af6-9a04-e6d970540138,Ankit,Patel,ankit.patel@gmail.com,+91-8732373364,"Mumbai, India",Ankit_Patel_Resume.pdf,https://www.linkedin.com/in/ankit-patel,1.5,Junior Blockchain Developer,Master's Degree,Anna University,Computer Science,2019,"Solidity,  Hardhat,  Unit Testing (Chai/Mocha),  Upgradeable Contracts",Information Technology,Immediate,LinkedIn,"Lateral hire with relevant industry exposure with hands-on experience in Solidity, Hardhat, Unit Testing (Chai/Mocha). Has contributed to production environments and is available for immediate joining."
a10c7a49-1f01-4dc4-bec6-d93b0e25ba94,Ankit,Reddy,ankit.reddy@gmail.com,+91-9506365681,"Chennai, India",Ankit_Reddy_Resume.pdf,https://www.linkedin.com/in/ankit-reddy,2.8,Junior Blockchain Developer,Master's Degree,IIT Bombay,Computer Science,2022,"Go,  Cosmos SDK,  Tendermint,  IBC Protocol,  Tokenomics",Information Technology,Immediate,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in Go, Cosmos SDK, Tendermint. Has contributed to production environments and is available for immediate joining."
fdaccdf7-a692-49da-85b3-9998abd78b7a,Sneha,Patel,sneha.patel@gmail.com,+91-7609115472,"Hyderabad, India",Sneha_Patel_Resume.pdf,https://www.linkedin.com/in/sneha-patel,0.5,Junior Blockchain Developer,Master's Degree,IIT Madras,Computer Science,2019,"Go,  Cosmos SDK,  Tendermint,  IBC Protocol,  Tokenomics",Information Technology,15 Days,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Go, Cosmos SDK, Tendermint. Suitable for internship or junior roles; available to join within 15 days."
76924c9b-a703-46fc-8668-762df8e94dee,Priya,Verma,priya.verma@gmail.com,+91-6253326043,"Gurgaon, India",Priya_Verma_Resume.pdf,https://www.linkedin.com/in/priya-verma,0.5,Junior Blockchain Developer,Bachelor's Degree,IIT Madras,Computer Science,2024,"Go,  Cosmos SDK,  Tendermint,  IBC Protocol,  Tokenomics",Information Technology,15 Days,Naukri,"Campus hire with strong academic foundation. Entry-level candidate skilled in Go, Cosmos SDK, Tendermint. Suitable for internship or junior roles; available to join within 15 days."
b065bbc3-8f56-4039-b08b-583cff605f6e,Neha,Gupta,neha.gupta@gmail.com,+91-6342780495,"Pune, India",Neha_Gupta_Resume.pdf,https://www.linkedin.com/in/neha-gupta,9.7,Senior Blockchain Developer,Master's Degree,IIT Delhi,Computer Science,2023,"Rust,  Solana,  Validator Nodes,  High-Throughput Architecture",Information Technology,Immediate,Naukri,"Senior professional with deep experience in Rust, Solana, Validator Nodes. Demonstrates leadership, architectural understanding, and is available for immediate joining."
c2341043-d21d-4d82-8af9-405d722face6,Ankit,Verma,ankit.verma@gmail.com,+91-8083893876,"Gurgaon, India",Ankit_Verma_Resume.pdf,https://www.linkedin.com/in/ankit-verma,8.0,Senior Blockchain Developer,Bachelor's Degree,IIT Delhi,Computer Science,2020,"Rust,  Solana,  Validator Nodes,  High-Throughput Architecture",Information Technology,15 Days,Campus Hiring,"Senior professional with deep experience in Rust, Solana, Validator Nodes. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
804d94d8-a060-4808-ad27-3310f3990f86,Ankit,Sharma,ankit.sharma@gmail.com,+91-7613472342,"Mumbai, India",Ankit_Sharma_Resume.pdf,https://www.linkedin.com/in/ankit-sharma,6.5,Senior Blockchain Developer,Bachelor's Degree,BITS Pilani,Computer Science,2011,"Rust,  Solana,  Validator Nodes,  High-Throughput Architecture",Information Technology,15 Days,LinkedIn,"Mid-level professional with strong expertise in Rust, Solana, Validator Nodes. Capable of owning modules independently; available to join within 15 days."
c1185919-85b7-485c-8cb5-6bcf64770ef3,Kiran,Mehta,kiran.mehta@gmail.com,+91-7353875904,"Noida, India",Kiran_Mehta_Resume.pdf,https://www.linkedin.com/in/kiran-mehta,9.2,Senior Blockchain Developer,Master's Degree,NIT Trichy,Computer Science,2023,"Cryptography,  Zero-Knowledge Proofs (ZKP),  zk-SNARKs,  Circom,  Math",Information Technology,30 Days,Referral,"Senior professional with deep experience in Cryptography, Zero-Knowledge Proofs (ZKP), zk-SNARKs. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
38b4f0b8-5ae2-45ac-9542-878780bdd6ca,Sneha,Patel,sneha.patel@gmail.com,+91-6013248527,"Chennai, India",Sneha_Patel_Resume.pdf,https://www.linkedin.com/in/sneha-patel,9.3,Senior Blockchain Developer,Master's Degree,JNTU Hyderabad,Computer Science,2011,"Cryptography,  Zero-Knowledge Proofs (ZKP),  zk-SNARKs,  Circom,  Math",Information Technology,30 Days,LinkedIn,"Senior professional with deep experience in Cryptography, Zero-Knowledge Proofs (ZKP), zk-SNARKs. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
dfd2113b-5c23-49e1-b7ce-9dc6d78d66a2,Priya,Sharma,priya.sharma@gmail.com,+91-7940973373,"Mumbai, India",Priya_Sharma_Resume.pdf,https://www.linkedin.com/in/priya-sharma,8.4,Senior Blockchain Developer,Master's Degree,Delhi University,Computer Science,2013,"Cryptography,  Zero-Knowledge Proofs (ZKP),  zk-SNARKs,  Circom,  Math",Information Technology,15 Days,Referral,"Senior professional with deep experience in Cryptography, Zero-Knowledge Proofs (ZKP), zk-SNARKs. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
2e924d88-4de3-46eb-9f41-9245371f6b99,Neha,Sharma,neha.sharma@gmail.com,+91-9468434391,"Gurgaon, India",Neha_Sharma_Resume.pdf,https://www.linkedin.com/in/neha-sharma,1.6,Blockchain Developer (Fresher),Bachelor's Degree,Anna University,Computer Science,2020,"Rust,  Solana,  Anchor Framework,  SPL Tokens,  JSON-RPC,  Git",Information Technology,30 Days,LinkedIn,"Lateral hire with relevant industry exposure with hands-on experience in Rust, Solana, Anchor Framework. Has contributed to production environments and is available to join within 30 days."
3aab49e9-bf47-4bd8-ae5c-7f51670f2b82,Neha,Nair,neha.nair@gmail.com,+91-9997946704,"Chennai, India",Neha_Nair_Resume.pdf,https://www.linkedin.com/in/neha-nair,2.2,Blockchain Developer (Fresher),Bachelor's Degree,IIT Delhi,Computer Science,2022,"Rust,  Solana,  Anchor Framework,  SPL Tokens,  JSON-RPC,  Git",Information Technology,30 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Rust, Solana, Anchor Framework. Has contributed to production environments and is available to join within 30 days."
380fb81b-f454-4613-9fab-65bf3254bb71,Ankit,Reddy,ankit.reddy@gmail.com,+91-9422319132,"Bengaluru, India",Ankit_Reddy_Resume.pdf,https://www.linkedin.com/in/ankit-reddy,2.4,Blockchain Developer (Fresher),Bachelor's Degree,BITS Pilani,Computer Science,2014,"Rust,  Solana,  Anchor Framework,  SPL Tokens,  JSON-RPC,  Git",Information Technology,15 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Rust, Solana, Anchor Framework. Has contributed to production environments and is available to join within 15 days."
b61f4219-76d0-41eb-b575-053407c97c80,Kiran,Iyer,kiran.iyer@gmail.com,+91-7045206074,"Hyderabad, India",Kiran_Iyer_Resume.pdf,https://www.linkedin.com/in/kiran-iyer,5.8,Mid-Level Blockchain Developer,Bachelor's Degree,IIT Madras,Computer Science,2024,"Solidity,  Web3 Architecture,  Multi-sig Wallets,  Gnosis Safe,  Agile",Information Technology,45 Days,Naukri,"Mid-level professional with strong expertise in Solidity, Web3 Architecture, Multi-sig Wallets. Capable of owning modules independently; available to join within 45 days."
